"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/67789bdd-7ccc-4e31-b1fb-4acec1e1361a/equality-monitoring-annual","67789bdd-7ccc-4e31-b1fb-4acec1e1361a","equality-monitoring-annual","2012-02-15","2013-08-12","","e3de3dc9-adaa-401f-b63d-fd699eaeddf3","http://assets.dft.gov.uk/publications/dft-equality-monitoring-annual-summary/csv-equality-monitoring-2010-11-annex-tables-charts.csv","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:18+00:00"
"https://www.data.gov.uk/dataset/7d77ca62-817b-4a01-9cfc-cbc0d4c1696b/conservation-areas123","7d77ca62-817b-4a01-9cfc-cbc0d4c1696b","conservation-areas123","2024-11-02","2024-11-02","7d77ca62-817b-4a01-9cfc-cbc0d4c1696b","1f4590e9-28f8-4b73-aad6-911ea81901e4","https://plymouth.thedata.place/dataset/7d77ca62-817b-4a01-9cfc-cbc0d4c1696b/resource/1f4590e9-28f8-4b73-aad6-911ea81901e4/download/conservation_area_documents_plymouth.csv","2024-10-21","","2024-11-02","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:44+00:00"
"https://www.data.gov.uk/dataset/141f53ae-b285-4e10-a214-6dfe4004ad14/transport-accessibility-data","141f53ae-b285-4e10-a214-6dfe4004ad14","transport-accessibility-data","2013-12-17","2016-11-16","","5dfe6065-efe6-4541-8c12-a335f8d7ec40","http://www.journeyweb.org.uk/accessibility/Accessibility-Data.zip","2013-12-17","","2013-12-17","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:29+00:00"
"https://www.data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/rail_infrastrcture","c8192df5-642b-49d1-a6c2-249c84baaed8","rail_infrastrcture","2013-03-08","2020-10-08","","aa310805-30fc-4709-b53d-2f2b5270db0d","https://dataportal.orr.gov.uk/statistics/infrastructure-and-emissions/asset-condition/station-stewardship-measure-for-category-a-stations-table-294/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:46+00:00"
"https://www.data.gov.uk/dataset/72fe86bb-d552-4fee-913f-14f2bfdadc69/premises-licences-plymouth-city-council","72fe86bb-d552-4fee-913f-14f2bfdadc69","premises-licences-plymouth-city-council","2015-03-23","2015-03-23","","1f548319-bf45-48f7-84bd-9da1496a7a52","http://www.plymouth.gov.uk/pcc_licenced_premises.csv","2015-03-23","","2015-03-23","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:30+00:00"
"https://www.data.gov.uk/dataset/3352b74f-6943-4b85-8a03-f16be190c0de/gpc-spend-financial-transactions-data-nhs-blood-and-transplant","3352b74f-6943-4b85-8a03-f16be190c0de","gpc-spend-financial-transactions-data-nhs-blood-and-transplant","2012-01-31","2014-10-30","","edc0044a-e8a7-4539-847b-89b4f68814bf","http://www.nhsbt.nhs.uk/download/gpc_spend_january_2014.xls","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:39+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","6b949404-2f10-45c0-8c46-cc9c94505a8f","https://dataportal.orr.gov.uk/media/1768/table-2211-hull-trains.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:03+00:00"
"https://www.data.gov.uk/dataset/9990e7c7-592e-4809-8014-22554f70789e/life-expectancy-plymouth","9990e7c7-592e-4809-8014-22554f70789e","life-expectancy-plymouth","2016-12-19","2016-12-19","9990e7c7-592e-4809-8014-22554f70789e","e44224aa-f66d-4e76-9b8c-a023bd32b57a","http://www.thedata.place/dataset/9990e7c7-592e-4809-8014-22554f70789e/resource/e44224aa-f66d-4e76-9b8c-a023bd32b57a/download/2-life-expectancy-males-2010-2014.csv","2016-11-17","2016-11-17","2016-11-17","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:06+00:00"
"https://www.data.gov.uk/dataset/7268ce51-7e05-4420-b50d-81503721c88c/financial-transactions-data-nhs-blood-and-transplant","7268ce51-7e05-4420-b50d-81503721c88c","financial-transactions-data-nhs-blood-and-transplant","2010-11-23","2014-03-10","","b3316ccd-341b-4ee6-a555-81742e93314b","http://www.nhsbt.nhs.uk/download/201310_Transparency_Spend.csv","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:48+00:00"
"https://www.data.gov.uk/dataset/34645d23-eb89-4b47-9ac3-6d9d048b1393/dnpa-mineral-extraction-areas-old","34645d23-eb89-4b47-9ac3-6d9d048b1393","dnpa-mineral-extraction-areas-old","2013-11-21","2020-02-13","551c1528-ab74-4ca0-8514-d005ea3c47e3","3f105390-7d00-4d3e-993f-395e8e9f353a","https://maps.dartmoor.gov.uk/geoserver/inspire/wms?service=WMS&request=GetCapabilities","2020-02-13","","2020-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/wms?service=WMS&request=GetCapabilities (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:34+00:00"
"https://www.data.gov.uk/dataset/804be0c6-ae01-4899-bbb9-2317dff1a4f9/financial-transactions-data-dft","804be0c6-ae01-4899-bbb9-2317dff1a4f9","financial-transactions-data-dft","2010-11-19","2026-05-28","","a6ab7846-4167-4af8-8ce5-ba592a669b5e","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1062258/dft-spending-over-25000-january-2022.csv/preview","2022-03-31","","2022-03-31","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:38+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","76d5a6b8-2abd-4af4-8f96-16548a38dec1","https://dataportal.orr.gov.uk/media/1766/table-2209-great-western-railway.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:05+00:00"
"https://www.data.gov.uk/dataset/db0e1f5e-9032-489f-b042-6c3169f7fe4a/rooms-bedrooms-and-central-heating-plymouth","db0e1f5e-9032-489f-b042-6c3169f7fe4a","rooms-bedrooms-and-central-heating-plymouth","2016-12-19","2016-12-19","db0e1f5e-9032-489f-b042-6c3169f7fe4a","3e5ad80a-200b-4224-aaed-3ec594cff091","http://www.thedata.place/dataset/db0e1f5e-9032-489f-b042-6c3169f7fe4a/resource/3e5ad80a-200b-4224-aaed-3ec594cff091/download/rooms-bedrooms-and-central-heating2011.csv","2016-10-06","2016-10-06","2016-10-06","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:12+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","913f0a2f-02b3-457b-96ff-6354b0af97d8","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/789fd6df-87a9-4144-bc59-62b0b84e59f0/dft-minister-external-meetings","789fd6df-87a9-4144-bc59-62b0b84e59f0","dft-minister-external-meetings","2011-12-09","2026-05-06","","78533d4c-21fd-45a8-b31c-b8fb74744b6a","http://data.dft.gov.uk/dft-minister-external-meetings/disclosure-minister-external-meetings-dft-apr-jun2012.csv","","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:58+00:00"
"https://www.data.gov.uk/dataset/3352b74f-6943-4b85-8a03-f16be190c0de/gpc-spend-financial-transactions-data-nhs-blood-and-transplant","3352b74f-6943-4b85-8a03-f16be190c0de","gpc-spend-financial-transactions-data-nhs-blood-and-transplant","2012-01-31","2014-10-30","","185c0490-4c10-4b55-829c-57effe6485fd","http://www.nhsbt.nhs.uk/download/gpc_spend_november13.xls","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:29+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","44f6955b-fcf2-4286-97f3-30c93b62b792","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/a2bf2a6f-4532-4e08-abb1-6ee83eb9a8f6/dnpa-section-3-moorland-old","a2bf2a6f-4532-4e08-abb1-6ee83eb9a8f6","dnpa-section-3-moorland-old","2013-11-20","2020-02-13","ec75d2a7-8e9e-46cc-93da-70e667c5edb5","e5dbc958-3788-42a3-b391-932fd0b840e1","https://maps.dartmoor.gov.uk/geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:dnpa_s3moor&outputFormat=shape-zip","2020-02-13","","2020-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:dnpa_s3moor&outputFormat=shape-zip (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:54+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","3fa490ea-e520-4337-aeb2-7144601a2eec","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1063672/dft-spending-over-500-january-2022.csv/preview","2022-03-31","","2022-03-31","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:45+00:00"
"https://www.data.gov.uk/dataset/9a923c0c-7b79-436d-976a-8422802e2e18/regional-rail-usage","9a923c0c-7b79-436d-976a-8422802e2e18","regional-rail-usage","2016-04-04","2020-10-08","","fc3d08ae-1aab-48e7-abcd-b2dcd29a2cfd","https://dataportal.orr.gov.uk/statistics/usage/freight-rail-usage-and-performance/impact-on-road-haulage-table-138-1/","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:38+00:00"
"https://www.data.gov.uk/dataset/52e1e2ab-5687-489b-a4d8-b207cd5d6767/roadside-survey-of-vehicles","52e1e2ab-5687-489b-a4d8-b207cd5d6767","roadside-survey-of-vehicles","2012-07-17","2017-03-16","","413a6742-8e2d-4e96-a960-f341bb82e0bd","http://data.dft.gov.uk/anonymised-roadside-survey/RoadsideSurveyDataGuide_v03-2017.pdf","2012-07-18","","2012-07-18","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:48+00:00"
"https://www.data.gov.uk/dataset/a28f7616-5add-40a1-836f-ceb64a6ec573/crowdfund-plymouth-overview","a28f7616-5add-40a1-836f-ceb64a6ec573","crowdfund-plymouth-overview","2016-12-19","2016-12-19","a28f7616-5add-40a1-836f-ceb64a6ec573","733f5d87-1cfb-4f80-a7b4-bd33e0bcd904","http://www.thedata.place/dataset/a28f7616-5add-40a1-836f-ceb64a6ec573/resource/733f5d87-1cfb-4f80-a7b4-bd33e0bcd904/download/overview-of-crowdfund-plymouth.csv","2016-12-13","2016-12-13","2016-12-13","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:07+00:00"
"https://www.data.gov.uk/dataset/57e0137f-3457-411a-8f4a-0bdb75c187e0/exception-to-spending-controls-for-external-recruitment","57e0137f-3457-411a-8f4a-0bdb75c187e0","exception-to-spending-controls-for-external-recruitment","2012-04-30","2014-03-10","","59108bcf-ac8e-4c19-82dd-0a930d621a46","http://www.nhsbt.nhs.uk/download/exceptions_recruitment_oct13_dec13.xls","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:43+00:00"
"https://www.data.gov.uk/dataset/33422d77-2a55-4913-b2b0-bac95736e7b7/dartmoor-brownfield-sites","33422d77-2a55-4913-b2b0-bac95736e7b7","dartmoor-brownfield-sites","2018-02-13","2020-02-07","","68cc217b-3cbc-4a4d-bb6e-df1b8627e48d","https://maps.dartmoor.gov.uk/geoserver/general/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=general:brownfield_sites&maxFeatures=1000&outputFormat=SHAPE-ZIP","2018-02-13","","2018-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/general/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=general:brownfield_sites&maxFeatures=1000&outputFormat=SHAPE-ZIP (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:32+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","fb9b6a73-1acc-4b2f-a38e-c53c1d14b7cf","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1074550/dft-spending-over-500-february-2022.csv/preview","2022-07-28","","2022-07-28","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:46+00:00"
"https://www.data.gov.uk/dataset/804be0c6-ae01-4899-bbb9-2317dff1a4f9/financial-transactions-data-dft","804be0c6-ae01-4899-bbb9-2317dff1a4f9","financial-transactions-data-dft","2010-11-19","2026-05-28","","50edab5d-45a7-4f03-ad41-2c0d3c31af16","https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/377025/dft-monthly-spend-201409.csv","2016-07-13","","2021-09-30","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","410","GONE","","410","GONE","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/rail_infrastrcture","c8192df5-642b-49d1-a6c2-249c84baaed8","rail_infrastrcture","2013-03-08","2020-10-08","","05035e44-648c-48e3-a264-85873dcb7cf4","https://dataportal.orr.gov.uk/statistics/infrastructure-and-emissions/asset-condition/station-stewardship-measure-for-category-f-stations-table-299/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:44+00:00"
"https://www.data.gov.uk/dataset/ad3c0fd4-17e9-4a8a-af5a-0d03954907a0/base-year-freight-matrices","ad3c0fd4-17e9-4a8a-af5a-0d03954907a0","base-year-freight-matrices","2012-10-29","2013-08-12","","b2b788c6-e456-4edf-a6f2-7dbaf5b321c8","http://data.dft.gov.uk/byfm/matrix-meta-data.xls","2012-10-29","","2012-10-29","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:12+00:00"
"https://www.data.gov.uk/dataset/7268ce51-7e05-4420-b50d-81503721c88c/financial-transactions-data-nhs-blood-and-transplant","7268ce51-7e05-4420-b50d-81503721c88c","financial-transactions-data-nhs-blood-and-transplant","2010-11-23","2014-03-10","","fa39a628-f8a5-46e4-98dc-a19c7d1c30f6","http://www.nhsbt.nhs.uk/download/201311_Transparency_Spend.csv","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:50+00:00"
"https://www.data.gov.uk/dataset/13c89700-8e06-47af-a364-4d74b888404f/deaths-under-75-all-causes-2013","13c89700-8e06-47af-a364-4d74b888404f","deaths-under-75-all-causes-2013","2016-12-19","2016-12-19","13c89700-8e06-47af-a364-4d74b888404f","f2ee7829-43a9-4c25-a993-b8bb4a1fce1e","http://www.thedata.place/dataset/13c89700-8e06-47af-a364-4d74b888404f/resource/f2ee7829-43a9-4c25-a993-b8bb4a1fce1e/download/17-deaths-under-75-all-causes-2013.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:39+00:00"
"https://www.data.gov.uk/dataset/82a07010-53c0-4366-a538-4a086518fb3b/dnpa-section-3-woodland","82a07010-53c0-4366-a538-4a086518fb3b","dnpa-section-3-woodland","2013-11-20","2020-02-13","fd902da9-26a4-4d70-a397-275c91462ed5","df3e2a40-4ca5-403f-a418-8b2a3f3556eb","https://maps.dartmoor.gov.uk/geoserver/inspire/wms?service=WMS&request=GetCapabilities","2020-02-13","","2020-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/wms?service=WMS&request=GetCapabilities (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:49+00:00"
