"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/035b70c2-247d-4477-9a47-3ba428a031e1/halton-statutory-contaminated-land","035b70c2-247d-4477-9a47-3ba428a031e1","halton-statutory-contaminated-land","2013-11-26","2021-03-30","33369f6c-2eb2-45a9-868f-a26d1773b5f1","03f13966-027c-42b8-bd05-1fadf1526e53","https://inspire.halton.gov.uk/geoserver/wfs?service=WFS&request=GetCapabilities","2021-03-30","","2021-03-30","halton-borough-council","810e4428-6037-4fc9-9c41-2c457691ac76","502","SERVER_ERROR","HTTP 502","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/03e53585-6f29-4f31-b14b-8157bc33f322/mhra-gpc-transactions","03e53585-6f29-4f31-b14b-8157bc33f322","mhra-gpc-transactions","2014-06-02","2024-05-23","","5d38c249-8ffd-40ab-a12a-f7bb6b9ac638","https://whitehall-admin.production.alphagov.co.uk/government/uploads/system/uploads/attachment_data/file/419735/MHRA_GPC_Transparency_Data_-_December_2014.csv","2015-04-02","","2015-04-02","medicines-and-healthcare-products-regulatory-agency","6952e207-496b-42be-a728-1dd0f07c162d","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/0444547a-7265-4181-bb9d-97d9c5a428fd/further-education-and-skills-statistics-archive-sfr","0444547a-7265-4181-bb9d-97d9c5a428fd","further-education-and-skills-statistics-archive-sfr","2015-07-21","2016-03-23","","93088afb-1948-4d4c-beae-634b90f20457","https://whitehall-admin.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/457620/learner-participation-outcomes-and-level-of-highest-qualification-data-tables-june15__1_.xls","2015-10-16","","2015-10-16","skills-funding-agency","7fb85c0e-17b3-46d5-9cb3-383dcab0214d","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/072c3d27-152a-417a-84a4-73234aa763e9/2014-round-population-projections","072c3d27-152a-417a-84a4-73234aa763e9","2014-round-population-projections","2017-03-23","2017-11-09","","657ea9c9-2ea4-46f6-93db-17f26eff6a68","http://data.london.gov.uk/dataset/2014-round-population-projections","2017-03-23","","2017-03-23","greater-london-authority","4fc67187-8f81-4eaa-8820-b18d0cbf1ff6","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:13:01+00:00"
"https://www.data.gov.uk/dataset/065d267f-23bc-4d0e-9a56-52d388d5835c/desnz-heat-networks-planning-database","065d267f-23bc-4d0e-9a56-52d388d5835c","desnz-heat-networks-planning-database","2023-11-22","2026-06-05","","1914c27e-244a-4baa-8136-692ec43fd7a2","https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fassets.publishing.service.gov.uk%2Fmedia%2F66437a3af34f9b5a56adc6e8%2Fhnpd-2024-q4.xlsx&data=05%7C02%7Ctransparency%40ics.gov.uk%7Cad6ef3a0a1724a11dbc408dc7648f81a%7Ccbac700502c143ebb497e6492d1b2dd8%7C0%7C0%7C638515302989863642%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C0%7C%7C%7C&sdata=8mKz4zPDiqMi9%2Ft9AJEGCDn7ExrOfutKj%2FLOeEZrTVM%3D&reserved=0","2024-05-17","","2024-09-11","department-for-energy-security-and-net-zero","2b2e6ef9-df57-4aa6-a899-00d0cd118ca9","410","GONE","HTTP 410","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/00ec483d-ce48-45d0-b0ff-4e41e766ca89/chilbolton-advanced-meteorological-radar-camra-data-part-of-the-clouds-water-vapour-and-climate","00ec483d-ce48-45d0-b0ff-4e41e766ca89","chilbolton-advanced-meteorological-radar-camra-data-part-of-the-clouds-water-vapour-and-climate","2016-09-12","2017-07-17","90455705-7456-4d3b-9997-ecd8f988fb60","cafcdc38-6a8c-489c-8240-66e43b7338ef","http://www.chobs.rl.ac.uk/camra.htm","2016-09-12","","2016-09-12","centre-for-environmental-data-analysis","9ea160c4-4e17-4b49-af74-155c64fa0df6","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.chobs.rl.ac.uk/camra.htm","","","","","true","2026-09-02T12:13:21+00:00"
"https://www.data.gov.uk/dataset/069f7fe1-4b6a-4afb-b84e-e694ebc8055b/research-development-spatial-data-tool","069f7fe1-4b6a-4afb-b84e-e694ebc8055b","research-development-spatial-data-tool","2021-11-04","2021-11-04","","6983ec53-dd8a-4e7f-b37d-7ac0c108a76a","https://access-research-development-spatial-data.beis.gov.uk/data/beis_indicators_0_1_3.zip","2021-11-04","","2021-11-04","department-for-business-energy-and-industrial-strategy","5ffb15d3-bcf8-4526-b558-993c2573ad38","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://access-research-development-spatial-data.beis.gov.uk/data/beis_indicators_0_1_3.zip","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/017ccaa4-52af-4767-b2c8-d6cf37bacae8/nymnpa-conservation-areas","017ccaa4-52af-4767-b2c8-d6cf37bacae8","nymnpa-conservation-areas","2013-11-01","2020-08-25","d6231f24-ea90-41e2-8dcb-cb50f0c155c1","099b1cf7-a4ec-49c8-8f73-89df34078b9e","https://inspire.northyorkmoors.org.uk/geoserver/nymnpa_inspire/ows?service=WFS&request=GetCapabilities","2020-08-25","","2020-08-25","north-york-moors-national-park-authority","5608ab19-4e8e-4d16-b90a-f7382fd9f8d7","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at https://inspire.northyorkmoors.org.uk/geoserver/nymnpa_inspire/ows?service=WFS&request=GetCapabilities","","","","","true","2026-09-02T12:13:19+00:00"
"https://www.data.gov.uk/dataset/009c0ca6-75b9-41fa-af60-09523b3e6d3c/spend-over-25000-in-nhs-cheshire-and-merseyside-commissioning-support-unit","009c0ca6-75b9-41fa-af60-09523b3e6d3c","spend-over-25000-in-nhs-cheshire-and-merseyside-commissioning-support-unit","2015-09-18","2015-09-18","","03798839-f6d8-4e7d-9287-e3458bac4d1e","https://www.cheshiremerseysidecsu.nhs.uk/about-us/publications.htm","2015-09-18","","2015-09-18","nhs-cheshire-and-merseyside-commissioning-support-unit","36b87310-7e16-48d4-bdca-313bfd121572","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at https://www.cheshiremerseysidecsu.nhs.uk/about-us/publications.htm","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/0774b18a-9fba-4666-b17c-d8d8b7388070/free_early_education_places_provision_-_part_time_equivalent","0774b18a-9fba-4666-b17c-d8d8b7388070","free_early_education_places_provision_-_part_time_equivalent","2010-02-09","2014-12-24","","762deaaa-fc11-4653-806f-cc9ea939a617","http://www.dfes.gov.uk/rsgateway/DB/SFR/s000790/index.shtml","","","","department-for-children-schools-and-families","6fbbf728-9b7a-4435-9280-8267e6730ce5","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at http://www.dfes.gov.uk/rsgateway/DB/SFR/s000790/index.shtml","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/07d12482-9607-4842-ae21-f555f62e2bb9/nhs-ashford-ccg-25k-spend-for-january-2019","07d12482-9607-4842-ae21-f555f62e2bb9","nhs-ashford-ccg-25k-spend-for-january-2019","2019-02-20","2019-02-20","","82e32e4d-4964-425b-ab22-ae35f640fa08","https://www.ashfordccg.nhs.uk/about-us/publications/?assetdetfbbcc141-b9aa-4571-ae09-836255a7d538=474138&categoryesctlfbbcc141-b9aa-4571-ae09-836255a7d538=9738","2019-02-20","","2019-02-20","nhs-ashford-ccg","93810adb-b4fe-4411-a779-4ee4f56998b5","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.ashfordccg.nhs.uk/about-us/publications/?assetdetfbbcc141-b9aa-4571-ae09-836255a7d538=474138&categoryesctlfbbcc141-b9aa-4571-ae09-836255a7d538=9738","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/098a9cbd-9086-4ae1-bc70-7ff417fd54fb/whether-gp-practices-provide-functionality-for-patients-to-view-letters-electronically","098a9cbd-9086-4ae1-bc70-7ff417fd54fb","whether-gp-practices-provide-functionality-for-patients-to-view-letters-electronically","2015-09-15","2017-10-11","HSCIC-Indicator-Portal-P02156","7bcd311f-a861-4ea9-97d5-c57cf9186161","https://indicators.hscic.gov.uk/download/PHF10/Data/VIEW_LETTERS_POMI.csv","2016-04-06","","2016-04-06","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/084b2f77-db5e-44ba-a177-2857790cbf83/spending-25k-nhs-barking-and-dagenham","084b2f77-db5e-44ba-a177-2857790cbf83","spending-25k-nhs-barking-and-dagenham","2011-02-21","2013-08-12","","a6e8ab5d-2dc4-4f77-8d86-257dfe83d476","http://www.barkingdagenham.nhs.uk/about-us/how-we-are-monitored/payments-over-£25,000.aspx","","","","nhs-barking-and-dagenham","b90d766e-bfa4-497b-9834-1bb9fe4a7501","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.barkingdagenham.nhs.uk/about-us/how-we-are-monitored/payments-over-%C2%A325,000.aspx","","","","","true","2026-09-02T12:13:14+00:00"
"https://www.data.gov.uk/dataset/089fe2a2-6444-41eb-b3cf-f29a775f703b/historical-contamination-uses-1919-1943","089fe2a2-6444-41eb-b3cf-f29a775f703b","historical-contamination-uses-1919-1943","2014-11-24","2016-02-11","d0a05e2a-6fd3-46e1-8707-d1c4ad2af266","0f16653e-a440-4f5a-be87-f1eb9fffdd59","http://maps.havering.gov.uk","2014-11-25","","2014-11-25","london-borough-of-havering","a035f04b-34d2-4770-8584-dd7d7dc453e7","503","SERVER_ERROR","HTTP 503","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/08eb5176-3f89-49bc-a2ee-0df2c1568cb8/financial-transactions-data-bexley-care-trust4","08eb5176-3f89-49bc-a2ee-0df2c1568cb8","financial-transactions-data-bexley-care-trust4","2011-02-16","2013-08-12","","0072b76a-1b9a-4525-8a19-048b9afba4ba","http://www.bexley.nhs.uk/Downloads/Financial%20accounts/Transparancy%20report%20files/spend-over-25k-2011-may.csv","","","","bexley-care-trust","60a8551d-d040-4f66-a446-0006afed1012","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.bexley.nhs.uk/Downloads/Financial%20accounts/Transparancy%20report%20files/spend-over-25k-2011-may.csv","","","","","true","2026-09-02T12:13:13+00:00"
"https://www.data.gov.uk/dataset/0004d2b7-f266-4375-9619-5c89675b04de/pendle-organisation-information","0004d2b7-f266-4375-9619-5c89675b04de","pendle-organisation-information","2015-02-16","2019-07-16","","193ac437-3c84-4c96-92e2-0bbf4565b587","http://www.pendle.gov.uk/download/downloads/id/8453/salary_scales.pdf","2016-08-22","","2016-08-22","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/001736aa-d17f-4e91-a47c-97258799d32e/section-106-agreements16","001736aa-d17f-4e91-a47c-97258799d32e","section-106-agreements16","2015-08-05","2016-02-10","2759684b33b71f5c1a74a731e53f626de8727c78","435f021f-2e45-4cb3-a5ed-98738c41e34b","http://maps.bolton.gov.uk/residents/getows.ashx?mapsource=Bolton/inspire&version=1.1.1&request=GetCapabilities&service=WMS","2015-08-07","","2015-08-07","bolton-metropolitan-borough-council","e3f356c0-62f5-4dd5-9edb-4ac4c54ce1af","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/0001259f-d020-4323-b27b-64d6983ca4fa/industrial-estates","0001259f-d020-4323-b27b-64d6983ca4fa","industrial-estates","2015-10-12","2016-02-10","cc8cf9b3-67e6-4440-97c0-301c9375be6b","b253d3a7-4546-49de-96cb-273d71cd7b53","http://inspire.misoportal.com/geoserver/rutland_county_council_industrial_estates_in_rutland_point/wms?request=getCapabilities","2015-10-12","","2015-10-12","rutland-county-council","8914183b-d82a-4ac4-a0dc-93ce35adfed9","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/00051383-9782-4a52-bce6-f0528a9eecbe/oga-wells-etrs89","00051383-9782-4a52-bce6-f0528a9eecbe","oga-wells-etrs89","2016-10-05","2016-11-22","","cc219520-53ac-4975-bcb2-1f61dd3dab4a","https://itportal.decc.gov.uk/arcgis/services/OGA_Public_ETRS89/OGA_Wells_ETRS89/MapServer/WMSServer?request=GetCapabilities&service=WMS","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/0059d0ab-839b-411f-b91d-f427db204f03/village-greens6","0059d0ab-839b-411f-b91d-f427db204f03","village-greens6","2016-08-25","2017-02-01","74821482-BC80-43CC-9070-A8F11D6D3FF4","6b309eb1-02ac-4a01-bc68-79cb23bc205e","http://inspire.ribblevalley.gov.uk/geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:village_greens&maxFeatures=50&outputFormat=application%2Fgml%2Bxml%3B+version%3D3.2","2016-08-25","","2016-08-25","ribble-valley-borough-council","7aa7133b-d845-4d96-a94d-56288bc37086","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/0a299cf5-b00c-42b1-b184-bfb5269a837e/financial-transactions-data-richmond-and-twickenham-pct","0a299cf5-b00c-42b1-b184-bfb5269a837e","financial-transactions-data-richmond-and-twickenham-pct","2010-10-27","2014-02-28","","0403f1bd-00cb-4cbb-987d-b1b7410251f8","http://www.richmond.nhs.uk/EasySiteWeb/GatewayLink.aspx?alId=3583","","","","richmond-and-twickenham-primary-care-trust","03431b31-9c86-4c72-92e0-706052eb2669","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.richmond.nhs.uk/EasySiteWeb/GatewayLink.aspx?alId=3583","","","","","true","2026-09-02T12:13:14+00:00"
"https://www.data.gov.uk/dataset/00b5f003-0195-4530-bd44-9a7a65cb696f/hereditament-properties-pcc","00b5f003-0195-4530-bd44-9a7a65cb696f","hereditament-properties-pcc","2014-10-31","2017-03-21","http://www.peterborough.gov.uk/planning-and-building-control/hereditament-properties","1175fe5a-f2a5-44d4-8d5e-2f649b6c810e","http://data.peterborough.gov.uk/download/planning-and-building-control/hereditament-properties/hereditament-properties/CSV?version=21/03/2017","2017-03-21","","2017-03-21","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/0124a3df-b2fe-412e-ba92-9fb76d6a53b2/spend-over-25000-in-worcestershire-mental-health-partnership-nhs-trust","0124a3df-b2fe-412e-ba92-9fb76d6a53b2","spend-over-25000-in-worcestershire-mental-health-partnership-nhs-trust","2015-09-18","2015-09-18","","09732ed7-f746-47d1-abe5-0eb79179e544","http://www.worcsmhp.nhs.uk/media/498681/Jan%202011%20Spent%20Over%20%C2%A325K.csv","2015-09-18","","2015-09-18","worcestershire-mental-health-partnership-nhs-trust","ea320d5d-783b-4dfe-b912-2e34e3eda1f6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/0171074b-a78b-4f5b-a2fa-68de12e53895/osni-open-data-50k-admin-boundaries-counties","0171074b-a78b-4f5b-a2fa-68de12e53895","osni-open-data-50k-admin-boundaries-counties","2016-02-19","2016-02-19","0171074b-a78b-4f5b-a2fa-68de12e53895","674ba832-0f3c-4c02-ba8c-0f897577ae32","https://gisservices.spatialni.gov.uk/arcgisc/rest/services/OpenData/OSNIOpenData_50KBoundaries/MapServer/1","2015-12-11","","2015-12-11","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/01c85d80-f171-4316-9fa7-e3f0bb2b1a7b/county_court_bulletin","01c85d80-f171-4316-9fa7-e3f0bb2b1a7b","county_court_bulletin","2011-12-11","2014-05-09","","6e616011-aba2-4754-a079-fcd59f9d1f36","http://www.courtsni.gov.uk/en-GB/Services/Statistics%20and%20Research/Pages/default.aspx","2013-12-13","","2013-12-13","department-of-justice","c091baad-46e5-4be6-97eb-3097a1853f92","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/01cc94c8-01c5-4f6a-b38a-378d44393b65/transport-statistics-trafford","01cc94c8-01c5-4f6a-b38a-378d44393b65","transport-statistics-trafford","2015-01-07","2018-06-25","","023b2a76-a5f4-443c-894f-07d0b43bbc61","http://www.gmtu.gov.uk/reports/transport2009/GMTU%20Report%201589%20Transport%20Statistics%20Trafford%202009%20Appendix3.pdf","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/023009ad-30de-4872-ab72-b834ec894175/hitran-high-resolution-transmission-molecular-absorption-database-part-of-the-clouds-water-vapo1","023009ad-30de-4872-ab72-b834ec894175","hitran-high-resolution-transmission-molecular-absorption-database-part-of-the-clouds-water-vapo1","2018-06-19","2018-06-19","80399b9b1c56d454becef232d51b0fdf","00407c3b-04df-440b-8c9d-01ebc25aaafc","http://www.msf.rl.ac.uk/","2018-06-19","","2018-06-19","centre-for-environmental-data-analysis","9ea160c4-4e17-4b49-af74-155c64fa0df6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:51+00:00"
"https://www.data.gov.uk/dataset/023bc479-ae91-474b-9c90-23407e07333a/tree-preservations-orders","023bc479-ae91-474b-9c90-23407e07333a","tree-preservations-orders","2014-01-17","2014-01-18","","dc007cc7-1b7e-47ce-94ff-609336992366","http://212.219.233.79:8080/geoserver/tpo/wms?request=getcapabilities","2014-01-17","","2014-01-17","swansea-city-council","e9e9263e-f523-4689-8c7c-fdfc9d3a4255","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:51+00:00"
"https://www.data.gov.uk/dataset/027efbd9-21e9-4717-8a34-9eb1eb3d6950/tree-protection-orders1","027efbd9-21e9-4717-8a34-9eb1eb3d6950","tree-protection-orders1","2015-04-22","2016-02-10","b42ee9bf-e7c7-4c03-bd95-73055efb2857","ced0c863-43ba-416a-a0a2-63f7a55f4313","http://opendata.lambeth.gov.uk/data/TPOPoint.zip","2015-07-09","","2015-07-09","london-borough-of-lambeth","e2f0e3e8-ce81-41c1-a9ab-16d65c6f92c9","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:51+00:00"
"https://www.data.gov.uk/dataset/0c5487f4-c863-4f99-b882-459d3acf4b54/stockport-council-all-spend","0c5487f4-c863-4f99-b882-459d3acf4b54","stockport-council-all-spend","2016-11-29","2026-04-27","","0253d4f0-6aec-4aa6-a035-2805e4581646","http://old.stockport.gov.uk/transparency-code/500spend/500spend-dec2013","2016-11-29","","2016-11-29","stockport-metropolitan-borough-council","dca4cafe-88b8-4758-a470-ae6b32437efd","503","SERVER_ERROR","HTTP 503","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/0ce90901-acc5-4a44-80b7-d491af923c9b/alcohol-prohibition-areas-dundee","0ce90901-acc5-4a44-80b7-d491af923c9b","alcohol-prohibition-areas-dundee","2017-05-27","2024-06-19","{EE8FE1D8-F56D-4DA2-BC77-BB6227BDE4E8}","07c7cf1e-2f9b-4760-813b-0170b10b3f76","http://inspire.dundeecity.gov.uk/geoserver/inspire/ows?service=WFS&version=2.0.0&request=getCapabilities","2024-06-19","","2024-06-19","scottish-government-spatial-data-infrastructure","c924c995-e063-4f30-bbd3-61418486f0a9","502","SERVER_ERROR","HTTP 502","","","","","true","2026-09-02T12:13:03+00:00"
