"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/3054ef36-3024-4349-9572-f65e0bb68366/nhs-south-kent-coast-ccg","3054ef36-3024-4349-9572-f65e0bb68366","nhs-south-kent-coast-ccg","2019-01-16","2020-03-06","","18c0a921-a990-45c0-974e-979a70ac90bd","https://www.southkentcoastccg.nhs.uk/about-us/publications/?assetdet24073c53-1c03-4fb4-a385-a09f5427c62e=475404&categoryesctl24073c53-1c03-4fb4-a385-a09f5427c62e=9359","2019-03-20","","2019-03-20","nhs-south-kent-coast-ccg","198c40dc-12cb-4cc7-902d-cd28b3a00f4f","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.southkentcoastccg.nhs.uk/about-us/publications/?assetdet24073c53-1c03-4fb4-a385-a09f5427c62e=475404&categoryesctl24073c53-1c03-4fb4-a385-a09f5427c62e=9359","","","","","true","2026-09-02T12:13:04+00:00"
"https://www.data.gov.uk/dataset/19a0d1a1-b979-4cc1-9536-88ebf5107e27/spend-over-25-000-in-isle-of-wight-ccg","19a0d1a1-b979-4cc1-9536-88ebf5107e27","spend-over-25-000-in-isle-of-wight-ccg","2013-06-25","2020-11-25","","00a8b06e-135c-4777-885c-3c3d20a4ee6c","https://www.isleofwightccg.nhs.uk/Downloads/25k%20expenditure/2020/IOW%20July%202020.pdf","2020-11-25","","2020-11-25","nhs-isle-of-wight-ccg","c92696ea-8bb0-4e10-ba69-d573ec1fea03","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:50+00:00"
"https://www.data.gov.uk/dataset/1c38444f-b126-4c59-94a7-fdfdc13e9d4d/25k-transparency-report-m3","1c38444f-b126-4c59-94a7-fdfdc13e9d4d","25k-transparency-report-m3","2018-07-10","2018-07-10","","77cf5728-8159-43f5-b058-a92817afaa5e","http://test.bathandnortheastsomersetccg.nhs.uk/assets/uploads/2015/06/Copy-of-Transparency-report-25K-11E-2018-2019-M3.xlsx","2018-07-10","","2018-07-10","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:50+00:00"
"https://www.data.gov.uk/dataset/20711425-084f-4a93-97b0-43a5c77cae77/south-norfolk-ccg-expenditure-over-25k","20711425-084f-4a93-97b0-43a5c77cae77","south-norfolk-ccg-expenditure-over-25k","2013-07-31","2018-12-11","","e7750e33-6803-4353-a1ba-4237226049c8","http://www.southnorfolkccg.nhs.uk/who-we-are/expenditure-over-%C2%A325000","2013-07-31","","2013-07-31","nhs-south-norfolk-ccg","c18da9d4-8b30-4afc-9cf4-4f1343886672","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:51+00:00"
"https://www.data.gov.uk/dataset/20a13fa7-9707-45d2-8bd8-f92e5a2d500d/https-www-buryccg-nhs-uk-your-local-nhs-plans-policies-and-reports-spend-over-25000","20a13fa7-9707-45d2-8bd8-f92e5a2d500d","https-www-buryccg-nhs-uk-your-local-nhs-plans-policies-and-reports-spend-over-25000","2020-09-08","2021-08-03","","1a12be1d-dd75-4421-a8a0-5541e2abca3c","https://www.buryccg.nhs.uk/download/document_library/your-local-nhs/plans_policies_and_reports/spend_over_25000/25k_Expenditure_August_2020.csv","2020-09-08","","2020-09-08","nhs-bury-ccg","b584a3e7-8136-4fac-8c7b-b7b9656e9702","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:51+00:00"
"https://www.data.gov.uk/dataset/20bd869c-5f0c-4410-95b9-d66507d44067/spend-over-25k-for-nhs-buckinghamshire-ccg","20bd869c-5f0c-4410-95b9-d66507d44067","spend-over-25k-for-nhs-buckinghamshire-ccg","2018-08-28","2022-08-05","","01fa1003-4426-41bb-8652-213f7742402b","https://www.buckinghamshireccg.nhs.uk/public/about-us/publishing-information/what-we-spend-and-how-we-spend-it/","2019-09-26","","2019-09-26","buckinghamshire-ccg","b75e7dac-4ab1-4c06-a09e-f5f2c4b623f5","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:52+00:00"
"https://www.data.gov.uk/dataset/3b9f986d-9374-44ee-af98-ab0c0150864f/spend-over-25000-in-nhs-east-leicestershire-and-rutland-ccg","3b9f986d-9374-44ee-af98-ab0c0150864f","spend-over-25000-in-nhs-east-leicestershire-and-rutland-ccg","2015-09-18","2017-07-14","","0cc42c40-bf90-420b-9f4a-97a9b769022c","https://eastleicestershireandrutlandccg.nhs.uk/wp-content/uploads/2015/03/Copy-of-Payments-over-25k-November-15.pdf","2015-12-17","","2015-12-17","nhs-east-leicestershire-and-rutland-ccg","dae19201-dc20-4b43-9001-b0d18d2fe502","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://eastleicestershireandrutlandccg.nhs.uk/wp-content/uploads/2015/03/Copy-of-Payments-over-25k-November-15.pdf","","","","","true","2026-09-02T12:13:05+00:00"
"https://www.data.gov.uk/dataset/3d81054a-8570-4312-b4b4-4455aa96871b/government-procurement-card-expenditure","3d81054a-8570-4312-b4b4-4455aa96871b","government-procurement-card-expenditure","2013-01-22","2018-05-24","","1e0e1922-224d-46e2-a5e8-2fe925f276d1","https://www.sfo.gov.uk/download/government-procurement-card-spend-500-2017-2018/?wpdmdl=18535","2018-05-24","","2018-05-24","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/government-procurement-card-spend-500-2017-2018/?wpdmdl=18535","","","","","true","2026-09-02T12:13:06+00:00"
"https://www.data.gov.uk/dataset/272f461c-e28a-4287-bea6-faa4e3ef465a/scarborough-borough-council-brownfield-land-register-csv","272f461c-e28a-4287-bea6-faa4e3ef465a","scarborough-borough-council-brownfield-land-register-csv","2018-02-14","2019-11-28","","e7401d15-4fd6-46eb-a9a6-f321f71b2b5e","http://uploads.scarborough.gov.uk/brownfield/scarborough_brownfieldregister_2019_oct.csv","2018-02-14","","2018-02-14","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/brownfield/scarborough_brownfieldregister_2019_oct.csv","","","","","true","2026-09-02T12:13:06+00:00"
"https://www.data.gov.uk/dataset/4984fa5d-9330-4529-8d48-4b923effcaf2/http-www-derbyandderbyshireccg-nhs-uk-publications-monthly-spend","4984fa5d-9330-4529-8d48-4b923effcaf2","http-www-derbyandderbyshireccg-nhs-uk-publications-monthly-spend","2019-06-06","2023-12-21","","00aaf61b-a821-4edc-a9e1-c7cff883ddbb","https://www.derbyandderbyshireccg.nhs.uk/_resources/assets/attachment/full/0/8903.csv","2020-06-30","","2021-08-25","nhs-derby-derbyshire-ccg","04458a06-4dfc-4d68-babc-f6a372f85a98","","CONNECTION_ERROR","page.goto: net::ERR_CERT_DATE_INVALID at https://www.derbyandderbyshireccg.nhs.uk/_resources/assets/attachment/full/0/8903.csv","","","","","true","2026-09-02T12:13:07+00:00"
"https://www.data.gov.uk/dataset/4a8e7760-5203-4a9f-b55c-53abd371a047/nhs-thanet-ccg","4a8e7760-5203-4a9f-b55c-53abd371a047","nhs-thanet-ccg","2019-01-16","2020-03-06","","0476f8b7-2753-4442-b0f0-214fe71a28b3","https://www.thanetccg.nhs.uk/about-us/publications","2019-07-12","","2019-07-12","nhs-thanet-ccg","1d862717-38c5-4355-ba7c-4c9730e999ee","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.thanetccg.nhs.uk/about-us/publications","","","","","true","2026-09-02T12:13:07+00:00"
"https://www.data.gov.uk/dataset/4aeef08a-3e28-4685-84fe-b5b77cd8a1c0/transactions-report-over-25-00-august-2018","4aeef08a-3e28-4685-84fe-b5b77cd8a1c0","transactions-report-over-25-00-august-2018","2018-09-10","2018-09-10","","a6b55907-6d37-4343-86c1-ce1f22313075"," https://www.rushcliffeccg.nhs.uk/your-ccg/freedom-of-information/publication-scheme/?id=4693","2018-09-10","","2018-09-10","nhs-rushcliffe-ccg","a44e4eb4-1564-4253-a51e-14d0a354cd67","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.rushcliffeccg.nhs.uk/your-ccg/freedom-of-information/publication-scheme/?id=4693","","","","","true","2026-09-02T12:13:07+00:00"
"https://www.data.gov.uk/dataset/345f5ce5-0748-4020-bf21-01655e8b67d8/financial-transactions-data-nhs-bury","345f5ce5-0748-4020-bf21-01655e8b67d8","financial-transactions-data-nhs-bury","2011-01-18","2020-07-09","","ca8db346-926b-4efd-887c-307b159af59c","https://buryccg.nhs.uk/download/document_library/your-local-nhs/plans_policies_and_reports/spend_over_25000/25k_Expenditure_May_2020.csv","2020-06-03","","2020-06-03","nhs-bury-ccg","b584a3e7-8136-4fac-8c7b-b7b9656e9702","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:15:20+00:00"
"https://www.data.gov.uk/dataset/583ac0c1-5148-4d53-b050-b603333b17fd/expenditure-over-25k-january-2019","583ac0c1-5148-4d53-b050-b603333b17fd","expenditure-over-25k-january-2019","2019-02-01","2019-02-01","","4a4d09f7-f85e-44ec-844c-926f89e7232b","https://corbyccg.nhs.uk/expenditure-over-25k/","2019-02-01","","2019-02-01","nhs-corby-ccg","fbcf4805-b132-487e-a06a-1a8b011b3e6f","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://corbyccg.nhs.uk/expenditure-over-25k/","","","","","true","2026-09-02T12:13:09+00:00"
"https://www.data.gov.uk/dataset/3f06b613-aa4e-4eeb-b252-fce922ac7a83/nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","3f06b613-aa4e-4eeb-b252-fce922ac7a83","nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","2013-08-02","2020-01-20","","00dfcdc8-1646-4982-bbc8-c6d6314fa9bd","http://www.greatyarmouthandwaveneyccg.nhs.uk/_store/documents/december_over%C2%A325k.pdf","2018-01-09","","2018-01-09","nhs-great-yarmouth-and-waveney-ccg","d48a11d1-6272-4e5c-aa62-7aea1657da31","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:15:24+00:00"
"https://www.data.gov.uk/dataset/43555b2c-ec25-46b9-b33f-a7f745fcd56b/edit-spend-over-25-000-for-nhs-lancashire-north-ccg","43555b2c-ec25-46b9-b33f-a7f745fcd56b","edit-spend-over-25-000-for-nhs-lancashire-north-ccg","2013-07-29","2014-08-12","","30b6d54a-f4b0-4ad9-85b0-7ad2c4d4c5c0","http://www.lancashirenorthccg.nhs.uk/download/expenditure-report/April%202014%20LN.csv","2014-06-12","","2014-06-12","nhs-lancashire-north-ccg","ef56233f-7e1b-4f16-8a43-bac43c1eeb42","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:15:25+00:00"
"https://www.data.gov.uk/dataset/47c2f243-c379-4d96-8b06-3fe73a8288fc/nhs-slough-ccg-payments-over-25000","47c2f243-c379-4d96-8b06-3fe73a8288fc","nhs-slough-ccg-payments-over-25000","2015-11-13","2018-07-09","","530540ea-936e-443a-af1a-fa8c625f0419","https://www.eastberkshireccg.nhs.uk/wp-content/uploads/2018/06/Copy-of-10T-Feb-18.xlsx","2018-07-09","","2018-07-09","nhs-slough-ccg","7cb7be4b-42e0-4f91-8ee6-da0b8fa62650","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:15:50+00:00"
"https://www.data.gov.uk/dataset/72c8faf0-19fd-4c27-8a1f-8f64278e2b3f/vale-of-york-ccg-spend-over-25k","72c8faf0-19fd-4c27-8a1f-8f64278e2b3f","vale-of-york-ccg-spend-over-25k","2014-01-20","2022-09-06","","0019c578-4645-47f9-8029-c1738adaedcf","https://www.valeofyorkccg.nhs.uk/seecmsfile/?id=3121","2020-02-27","","2021-08-12","nhs-vale-of-york","bb31a215-d3e3-47d4-a00f-f3d11653fc55","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.valeofyorkccg.nhs.uk/seecmsfile/?id=3121","","","","","true","2026-09-02T12:13:15+00:00"
"https://www.data.gov.uk/dataset/72c8faf0-19fd-4c27-8a1f-8f64278e2b3f/vale-of-york-ccg-spend-over-25k","72c8faf0-19fd-4c27-8a1f-8f64278e2b3f","vale-of-york-ccg-spend-over-25k","2014-01-20","2022-09-06","","f876865f-e23a-46ff-b367-f83b10cb8589","https://valeofyorkccg.nhs.uk/seecmsfile/?id=5097","2021-05-20","","2021-08-12","nhs-vale-of-york","bb31a215-d3e3-47d4-a00f-f3d11653fc55","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://valeofyorkccg.nhs.uk/seecmsfile/?id=5097","","","","","true","2026-09-02T12:13:15+00:00"
"https://www.data.gov.uk/dataset/4cf34cce-9de2-4a5c-8b1d-6f18fd68e92b/http-www-northlincolnshireccg-nhs-uk-data-uploads-p10-nlccg-final-1819-csv","4cf34cce-9de2-4a5c-8b1d-6f18fd68e92b","http-www-northlincolnshireccg-nhs-uk-data-uploads-p10-nlccg-final-1819-csv","2019-02-07","2019-12-11","","83d0d509-7cb9-47ff-9fb4-0e1498f93bd8","http://northlincolnshireccg.nhs.uk/data/uploads/p10-nlccg-final-1819.csv","2019-02-07","","2019-02-07","nhs-east-riding-of-yorkshire","6b157fec-c91d-440e-8dd2-96ca675e2653","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:15:51+00:00"
