datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at,update-applied,update-applied-on
https://www.data.gov.uk/dataset/0075920a-4d1b-439b-bed6-d92bbede06cb/buchan-daily-production-data5,0075920a-4d1b-439b-bed6-d92bbede06cb,buchan-daily-production-data5,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bd57a78d4e37470ab3a138e4ba9ff700&sublayer=0,c44f41de-674c-4207-a233-f3dc7789c4dd,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bd57a78d4e37470ab3a138e4ba9ff700/csv?layers=0,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T12:29:42+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/004e89a1-27c2-43c6-a549-577eec3ffe2a/register-of-private-water-supplies-in-northern-ireland-24-04-20201,004e89a1-27c2-43c6-a549-577eec3ffe2a,register-of-private-water-supplies-in-northern-ireland-24-04-20201,2021-12-11,2021-12-11,004e89a1-27c2-43c6-a549-577eec3ffe2a,2396bac2-beac-4ac8-a5b1-c1b421c9e34b,https://opendata-daerani.hub.arcgis.com/datasets/da9ee5562c864d4ca923f20cede77d17_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:31:42+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/003ad72f-b5eb-493f-b8af-5bce8a1c42f6/travel-to-work-areas-december-2011-super-generalised-clipped-boundaries-in-united-kingdom4,003ad72f-b5eb-493f-b8af-5bce8a1c42f6,travel-to-work-areas-december-2011-super-generalised-clipped-boundaries-in-united-kingdom4,2017-06-12,2018-02-17,,ff76c5b1-d1f2-4e2e-95d6-10a400f8f325,http://geoportal1-ons.opendata.arcgis.com/datasets/d3062ec5f03b49a7be631d71586cac8c_3.zip,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T12:31:44+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/00a87d4b-7658-4f67-8626-ee9ef7c35f19/osni-open-data-largescale-boundaries-ni-outline4,00a87d4b-7658-4f67-8626-ee9ef7c35f19,osni-open-data-largescale-boundaries-ni-outline4,2020-06-27,2020-06-27,00a87d4b-7658-4f67-8626-ee9ef7c35f19,36e6aadc-ffce-4e20-9bc3-e603afb6618f,http://osni-spatialni.opendata.arcgis.com/datasets/159c80fe1ad54140b429f8799f624962_0.zip,2020-06-24,,2020-06-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:31:48+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/00a2e200-248c-4911-bfe0-caf241fc062b/clinical-commissioning-groups-april-2017-full-extent-boundaries-in-england-v41,00a2e200-248c-4911-bfe0-caf241fc062b,clinical-commissioning-groups-april-2017-full-extent-boundaries-in-england-v41,2017-06-12,2018-04-14,,390529db-6c7b-4a69-815f-c3017d50c0cd,http://geoportal1-ons.opendata.arcgis.com/datasets/de108fe659f2430d9558c20fe172638f_1.zip,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:37:55+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/00a87d4b-7658-4f67-8626-ee9ef7c35f19/osni-open-data-largescale-boundaries-ni-outline4,00a87d4b-7658-4f67-8626-ee9ef7c35f19,osni-open-data-largescale-boundaries-ni-outline4,2020-06-27,2020-06-27,00a87d4b-7658-4f67-8626-ee9ef7c35f19,729e049b-48e7-450d-85b2-0b4eed591341,http://osni-spatialni.opendata.arcgis.com/datasets/159c80fe1ad54140b429f8799f624962_0.geojson,2020-06-24,,2020-06-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:38:01+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/004e89a1-27c2-43c6-a549-577eec3ffe2a/register-of-private-water-supplies-in-northern-ireland-24-04-20201,004e89a1-27c2-43c6-a549-577eec3ffe2a,register-of-private-water-supplies-in-northern-ireland-24-04-20201,2021-12-11,2021-12-11,004e89a1-27c2-43c6-a549-577eec3ffe2a,afc163b0-fa60-4f90-a772-ee175b693fba,https://opendata-daerani.hub.arcgis.com/datasets/da9ee5562c864d4ca923f20cede77d17_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:54:00+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/004e89a1-27c2-43c6-a549-577eec3ffe2a/register-of-private-water-supplies-in-northern-ireland-24-04-20201,004e89a1-27c2-43c6-a549-577eec3ffe2a,register-of-private-water-supplies-in-northern-ireland-24-04-20201,2021-12-11,2021-12-11,004e89a1-27c2-43c6-a549-577eec3ffe2a,f9fb49b8-b56e-4f92-9471-49cc48aa5ee1,https://opendata-daerani.hub.arcgis.com/datasets/da9ee5562c864d4ca923f20cede77d17_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:13:53+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/00a2e200-248c-4911-bfe0-caf241fc062b/clinical-commissioning-groups-april-2017-full-extent-boundaries-in-england-v41,00a2e200-248c-4911-bfe0-caf241fc062b,clinical-commissioning-groups-april-2017-full-extent-boundaries-in-england-v41,2017-06-12,2018-04-14,,68a9bee2-9af3-4523-a441-24bfee4e16b7,http://geoportal1-ons.opendata.arcgis.com/datasets/de108fe659f2430d9558c20fe172638f_1.csv,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:13:56+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/00a87d4b-7658-4f67-8626-ee9ef7c35f19/osni-open-data-largescale-boundaries-ni-outline4,00a87d4b-7658-4f67-8626-ee9ef7c35f19,osni-open-data-largescale-boundaries-ni-outline4,2020-06-27,2020-06-27,00a87d4b-7658-4f67-8626-ee9ef7c35f19,d4d6d72d-4e69-4784-a8b3-2cd9ef5897fd,http://osni-spatialni.opendata.arcgis.com/datasets/159c80fe1ad54140b429f8799f624962_0.kml,2020-06-24,,2020-06-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:14:01+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/004e89a1-27c2-43c6-a549-577eec3ffe2a/register-of-private-water-supplies-in-northern-ireland-24-04-20201,004e89a1-27c2-43c6-a549-577eec3ffe2a,register-of-private-water-supplies-in-northern-ireland-24-04-20201,2021-12-11,2021-12-11,004e89a1-27c2-43c6-a549-577eec3ffe2a,fce2485c-0140-4747-8f98-ca2cc593283d,https://opendata-daerani.hub.arcgis.com/datasets/da9ee5562c864d4ca923f20cede77d17_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:14:14+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/011e92ef-fe7b-431d-b634-ed25e2f568f0/featured-prospects-33rd-round15,011e92ef-fe7b-431d-b634-ed25e2f568f0,featured-prospects-33rd-round15,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bb24a64df03d45329eb292358e36f312&sublayer=4,02d62fea-59ed-4297-9d2c-4eea9b4aa32d,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bb24a64df03d45329eb292358e36f312/shapefile?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:14:12+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/00a2e200-248c-4911-bfe0-caf241fc062b/clinical-commissioning-groups-april-2017-full-extent-boundaries-in-england-v41,00a2e200-248c-4911-bfe0-caf241fc062b,clinical-commissioning-groups-april-2017-full-extent-boundaries-in-england-v41,2017-06-12,2018-04-14,,ae780a94-72a8-4b77-a40e-fbe156b45f29,http://geoportal1-ons.opendata.arcgis.com/datasets/de108fe659f2430d9558c20fe172638f_1.geojson,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:14:17+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/008cbcd9-0df2-454f-8f1c-3c7e77f23ba6/river-water-quality-monitoring-1990-to-2018-dissolved-zinc3,008cbcd9-0df2-454f-8f1c-3c7e77f23ba6,river-water-quality-monitoring-1990-to-2018-dissolved-zinc3,2021-12-11,2021-12-11,008cbcd9-0df2-454f-8f1c-3c7e77f23ba6,02e2c146-d9d0-4f20-9c95-0710867069d7,https://opendata-daerani.hub.arcgis.com/datasets/6b40a97ce7334b54a6288397f4889ef4_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:14:34+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/02e03b3a-03e6-45e8-98cb-fd5b7eda003f/osni-open-data-largescale-boundaries-district-electoral-areas-20125,02e03b3a-03e6-45e8-98cb-fd5b7eda003f,osni-open-data-largescale-boundaries-district-electoral-areas-20125,2021-05-15,2021-05-15,02e03b3a-03e6-45e8-98cb-fd5b7eda003f,2d5e270b-8e79-4563-a251-b2ff3ba5e02d,https://osni-spatialni.opendata.arcgis.com/datasets/bc01e8fe0f4e440ab3a7fc3949ae0fa2_4.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:14:35+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/008cbcd9-0df2-454f-8f1c-3c7e77f23ba6/river-water-quality-monitoring-1990-to-2018-dissolved-zinc3,008cbcd9-0df2-454f-8f1c-3c7e77f23ba6,river-water-quality-monitoring-1990-to-2018-dissolved-zinc3,2021-12-11,2021-12-11,008cbcd9-0df2-454f-8f1c-3c7e77f23ba6,431a08b5-0955-4e27-af7e-1892f2210056,https://opendata-daerani.hub.arcgis.com/datasets/6b40a97ce7334b54a6288397f4889ef4_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:14:54+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/011e92ef-fe7b-431d-b634-ed25e2f568f0/featured-prospects-33rd-round15,011e92ef-fe7b-431d-b634-ed25e2f568f0,featured-prospects-33rd-round15,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bb24a64df03d45329eb292358e36f312&sublayer=4,2db94620-94cf-4889-a009-ff48aa42b5e7,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bb24a64df03d45329eb292358e36f312/geojson?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:14:53+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/02e03b3a-03e6-45e8-98cb-fd5b7eda003f/osni-open-data-largescale-boundaries-district-electoral-areas-20125,02e03b3a-03e6-45e8-98cb-fd5b7eda003f,osni-open-data-largescale-boundaries-district-electoral-areas-20125,2021-05-15,2021-05-15,02e03b3a-03e6-45e8-98cb-fd5b7eda003f,33975997-deee-4138-809f-e62aed8f539d,https://osni-spatialni.opendata.arcgis.com/datasets/bc01e8fe0f4e440ab3a7fc3949ae0fa2_4.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:14:55+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/008cbcd9-0df2-454f-8f1c-3c7e77f23ba6/river-water-quality-monitoring-1990-to-2018-dissolved-zinc3,008cbcd9-0df2-454f-8f1c-3c7e77f23ba6,river-water-quality-monitoring-1990-to-2018-dissolved-zinc3,2021-12-11,2021-12-11,008cbcd9-0df2-454f-8f1c-3c7e77f23ba6,4d7c7072-8f55-4f54-8b13-491e141ee9ea,https://opendata-daerani.hub.arcgis.com/datasets/6b40a97ce7334b54a6288397f4889ef4_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:15:14+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/011e92ef-fe7b-431d-b634-ed25e2f568f0/featured-prospects-33rd-round15,011e92ef-fe7b-431d-b634-ed25e2f568f0,featured-prospects-33rd-round15,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bb24a64df03d45329eb292358e36f312&sublayer=4,4a123a56-5323-4894-b4ff-f9617b5a111c,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bb24a64df03d45329eb292358e36f312/csv?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:15:13+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/02e03b3a-03e6-45e8-98cb-fd5b7eda003f/osni-open-data-largescale-boundaries-district-electoral-areas-20125,02e03b3a-03e6-45e8-98cb-fd5b7eda003f,osni-open-data-largescale-boundaries-district-electoral-areas-20125,2021-05-15,2021-05-15,02e03b3a-03e6-45e8-98cb-fd5b7eda003f,bf3db7d0-b008-470d-9199-2292e0a38f58,https://osni-spatialni.opendata.arcgis.com/datasets/bc01e8fe0f4e440ab3a7fc3949ae0fa2_4.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:15:16+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/011e92ef-fe7b-431d-b634-ed25e2f568f0/featured-prospects-33rd-round15,011e92ef-fe7b-431d-b634-ed25e2f568f0,featured-prospects-33rd-round15,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bb24a64df03d45329eb292358e36f312&sublayer=4,578e39be-7877-4adb-9d66-aba5503c2404,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bb24a64df03d45329eb292358e36f312/kml?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:15:33+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00ad8fd2-8236-4343-9e97-f2cbf290f210/lau2-to-lau1-to-nuts3-to-nuts2-to-nuts1-january-2018-lookup-in-united-kingdom-v2,00ad8fd2-8236-4343-9e97-f2cbf290f210,lau2-to-lau1-to-nuts3-to-nuts2-to-nuts1-january-2018-lookup-in-united-kingdom-v2,2018-02-03,2018-06-09,,c841358c-9590-4368-b423-1822c9c1ff0e,http://geoportal1-ons.opendata.arcgis.com/datasets/8da491deaf6b4bbf859fb86e708d0352_0.csv,2018-02-03,,2018-02-03,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:15:36+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/02e03b3a-03e6-45e8-98cb-fd5b7eda003f/osni-open-data-largescale-boundaries-district-electoral-areas-20125,02e03b3a-03e6-45e8-98cb-fd5b7eda003f,osni-open-data-largescale-boundaries-district-electoral-areas-20125,2021-05-15,2021-05-15,02e03b3a-03e6-45e8-98cb-fd5b7eda003f,c23e76f0-0290-4b72-b21c-48216e20ad61,https://osni-spatialni.opendata.arcgis.com/datasets/bc01e8fe0f4e440ab3a7fc3949ae0fa2_4.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:15:34+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/008cbcd9-0df2-454f-8f1c-3c7e77f23ba6/river-water-quality-monitoring-1990-to-2018-dissolved-zinc3,008cbcd9-0df2-454f-8f1c-3c7e77f23ba6,river-water-quality-monitoring-1990-to-2018-dissolved-zinc3,2021-12-11,2021-12-11,008cbcd9-0df2-454f-8f1c-3c7e77f23ba6,8d7084ef-9d69-4901-95b7-49f5bb4a7461,https://opendata-daerani.hub.arcgis.com/datasets/6b40a97ce7334b54a6288397f4889ef4_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:15:49+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/018486ee-1c6e-4c82-a4c1-696b612663a6/32nd-round-provisional-awards-wgs844,018486ee-1c6e-4c82-a4c1-696b612663a6,32nd-round-provisional-awards-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=015887fd3a334d49b676bf8d3277247c&sublayer=4,0b14a2c0-bea4-4271-86fb-2c3919f425cc,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/015887fd3a334d49b676bf8d3277247c/kml?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:15:50+00:00,deleted,2026-09-18T13:27+00:00
