datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at
https://www.data.gov.uk/dataset/1e97efd1-d018-4507-95cb-72aa325e289e/bgs-geochemical-samples-web-service,1e97efd1-d018-4507-95cb-72aa325e289e,bgs-geochemical-samples-web-service,2025-07-29,2026-06-04,3a948b7d-3c1f-9ff5-e063-3050940a784d,796983fe-4a9a-4937-809b-58925b900dc8,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/Geochemical_Samples/MapServer/WMSServer?service=WMS&request=GetCapabilities&,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T12:21:25+00:00
https://www.data.gov.uk/dataset/75c25d30-4f9f-41e3-b09a-dc4b62ee14c1/impacts-of-increasing-land-use-under-energy-crops-gis-data-2006-2009,75c25d30-4f9f-41e3-b09a-dc4b62ee14c1,impacts-of-increasing-land-use-under-energy-crops-gis-data-2006-2009,2011-09-28,2026-04-23,19ff63b5-67db-4b71-8318-a346cd4cfe98,f755e409-971b-49b8-bc9a-650cde1ef212,http://relu.data-archive.ac.uk/explore-data/search-browse/Project/?ID=RES-227-25-0020,2026-04-23,,2026-04-23,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,page.goto: Timeout 30000ms exceeded.,,,,,true,2026-09-02T12:23:17+00:00
https://www.data.gov.uk/dataset/33dc5796-ee98-4811-83fd-ea8dfd32e8b1/heat-flow-united-kingdom-web-service,33dc5796-ee98-4811-83fd-ea8dfd32e8b1,heat-flow-united-kingdom-web-service,2025-11-26,2026-06-04,4418a5d6-d0e6-83e9-e063-3050940a9781,3789f5c4-f324-4ebe-bac0-4b23627da3f8,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/UK_Heat_Flow/MapServer/WMSServer?service=WMS&request=GetCapabilities&,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T12:24:07+00:00
https://www.data.gov.uk/dataset/75c25d30-4f9f-41e3-b09a-dc4b62ee14c1/impacts-of-increasing-land-use-under-energy-crops-gis-data-2006-2009,75c25d30-4f9f-41e3-b09a-dc4b62ee14c1,impacts-of-increasing-land-use-under-energy-crops-gis-data-2006-2009,2011-09-28,2026-04-23,19ff63b5-67db-4b71-8318-a346cd4cfe98,3348c213-b4ca-4cb6-9496-0d70fd602c0c,http://www.esds.ac.uk/findingData/snDescription.asp?sn=6615,2026-04-23,,2026-04-23,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.esds.ac.uk/findingData/snDescription.asp?sn=6615,,,,,true,2026-09-02T12:25:27+00:00
https://www.data.gov.uk/dataset/92f5932b-7885-4dbd-b448-d0b052279513/palaeoecological-measurements-from-the-peak-district-and-north-west-sutherland-2007-2010-relu-f,92f5932b-7885-4dbd-b448-d0b052279513,palaeoecological-measurements-from-the-peak-district-and-north-west-sutherland-2007-2010-relu-f,2014-11-17,2026-04-23,fca22a48-0f2c-4557-bb38-0fbaf4237a02,a624650b-e2ab-417d-9f4a-72224fc203ec,http://relu.data-archive.ac.uk/explore-data/search-browse/project/?ID=RES-229-27-0003,2026-04-23,,2026-04-23,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,page.goto: Timeout 30000ms exceeded.,,,,,true,2026-09-02T12:29:37+00:00
https://www.data.gov.uk/dataset/91894364-03e5-4d54-90b1-432c021f55c5/real-time-rail-stations-arrivals-and-departures1,91894364-03e5-4d54-90b1-432c021f55c5,real-time-rail-stations-arrivals-and-departures1,2016-02-19,2022-04-25,91894364-03e5-4d54-90b1-432c021f55c5,3b1a56a5-a568-4466-82ab-310ec3281ab3,https://apis.opendatani.gov.uk/CT/staff;scrollbar=true,2015-12-24,,2022-04-25,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,503,SERVER_ERROR,HTTP 503,,,,,true,2026-09-02T12:22:19+00:00
https://www.data.gov.uk/dataset/6f4456b1-0e93-41ec-8b47-2f7770efce18/bgs-superficial-deposits-thickness-model-sdtm-web-service,6f4456b1-0e93-41ec-8b47-2f7770efce18,bgs-superficial-deposits-thickness-model-sdtm-web-service,2025-09-16,2026-06-04,3e4b347a-a8e6-8ed9-e063-3050940ac3e1,ff9f5a9f-5f5d-41bb-8282-d5138fc6360f,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/BGS_SDTM/MapServer/WMSServer?service=WMS&request=GetCapabilities&,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T12:30:16+00:00
https://www.data.gov.uk/dataset/92f5932b-7885-4dbd-b448-d0b052279513/palaeoecological-measurements-from-the-peak-district-and-north-west-sutherland-2007-2010-relu-f,92f5932b-7885-4dbd-b448-d0b052279513,palaeoecological-measurements-from-the-peak-district-and-north-west-sutherland-2007-2010-relu-f,2014-11-17,2026-04-23,fca22a48-0f2c-4557-bb38-0fbaf4237a02,6c0857d6-2e2b-4460-ae63-7e151d734175,http://www.esds.ac.uk/findingData/snDescription.asp?sn=6159,2026-04-23,,2026-04-23,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.esds.ac.uk/findingData/snDescription.asp?sn=6159,,,,,true,2026-09-02T12:31:47+00:00
https://www.data.gov.uk/dataset/c1e6282d-b84d-4720-b759-82913c3a287e/integrated-floodplain-management-ecology-hydrology-data-2006-2008,c1e6282d-b84d-4720-b759-82913c3a287e,integrated-floodplain-management-ecology-hydrology-data-2006-2008,2011-06-03,2026-04-02,84ab73ec-f52b-4aa3-a896-d303bb0b5aa5,c51323e3-61cd-4481-ae18-9037120fb47c,http://relu.data-archive.ac.uk/explore-data/search-browse/Project/?ID=RES-227-25-0017,2026-04-02,,2026-04-02,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://relu.data-archive.ac.uk/explore-data/search-browse/Project/?ID=RES-227-25-0017,,,,,true,2026-09-02T12:31:47+00:00
https://www.data.gov.uk/dataset/7c18922e-daa2-4b78-b713-6ba743a76944/bgs-offshore-activities-and-samples-web-service,7c18922e-daa2-4b78-b713-6ba743a76944,bgs-offshore-activities-and-samples-web-service,2025-08-05,2026-06-04,3b36630a-ca0e-733f-e063-3050940ac82e,705da829-5ae8-4b5a-ae64-31d45447097d,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/Offshore_Sample_Data/MapServer/WMSServer?service=WMS&request=GetCapabilities&,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T12:36:24+00:00
https://www.data.gov.uk/dataset/ff189eac-7724-4cb7-b195-4376721fe44b/bird-abundance-and-distribution-on-peak-district-farms-and-moorlands-2007-2008-relu-sustainabil,ff189eac-7724-4cb7-b195-4376721fe44b,bird-abundance-and-distribution-on-peak-district-farms-and-moorlands-2007-2008-relu-sustainabil,2014-11-17,2026-04-02,de5447b7-70bb-4a11-822b-c1f53987681e,9bcf6302-6526-4452-9444-241546ab2962,http://relu.data-archive.ac.uk/explore-data/search-browse/project/?ID=RES-227-25-0028,2026-04-02,,2026-04-02,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,page.goto: Timeout 30000ms exceeded.,,,,,true,2026-09-02T12:38:03+00:00
https://www.data.gov.uk/dataset/91894364-03e5-4d54-90b1-432c021f55c5/real-time-rail-stations-arrivals-and-departures1,91894364-03e5-4d54-90b1-432c021f55c5,real-time-rail-stations-arrivals-and-departures1,2016-02-19,2022-04-25,91894364-03e5-4d54-90b1-432c021f55c5,490fe701-0e7b-4030-a4b0-9ede8c0d85cf,https://apis.opendatani.gov.uk/translink/,2015-12-24,,2022-04-18,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,503,SERVER_ERROR,HTTP 503,,,,,true,2026-09-02T12:31:25+00:00
https://www.data.gov.uk/dataset/1382a906-d391-418e-ba06-d9d324bc7fcf/agglomeration-railway-laeq-16h,1382a906-d391-418e-ba06-d9d324bc7fcf,agglomeration-railway-laeq-16h,2025-09-09,2026-05-20,1382a906-d391-418e-ba06-d9d324bc7fcf,91d20912-073b-43df-b9da-3fc0bf9c004f,https://gis.daera-ni.gov.uk/server/rest/services/NoiseMapsRound4/Agglomeration_Railway/MapServer/2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_CHANGED at https://gis.daera-ni.gov.uk/server/rest/services/NoiseMapsRound4/Agglomeration_Railway/MapServer/2,,,,,true,2026-09-02T12:53:29+00:00
https://www.data.gov.uk/dataset/148ea74f-e043-411b-b929-8ac0b9e79fac/qics-paper-benthic-megafauna-and-co2-bubble-dynamics-observed-by-underwater-photography-during-,148ea74f-e043-411b-b929-8ac0b9e79fac,qics-paper-benthic-megafauna-and-co2-bubble-dynamics-observed-by-underwater-photography-during-,2020-02-26,2026-06-04,17c77398-fe20-5485-e054-002128a47908,d95a28a1-fed1-4ab3-b0ba-ac7afe4bbc72,https://www.sciencedirect.com/science/article/pii/S175058361400348X,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_CHANGED at https://www.sciencedirect.com/science/article/pii/S175058361400348X,,,,,true,2026-09-02T12:53:29+00:00
https://www.data.gov.uk/dataset/846e8277-4da0-4288-939a-93eb5edd0b0e/bgs-offshore-survey-data-web-service,846e8277-4da0-4288-939a-93eb5edd0b0e,bgs-offshore-survey-data-web-service,2025-09-16,2026-06-04,3e4b347a-a8eb-8ed9-e063-3050940ac3e1,d79d9db1-686b-4e83-a48b-0e20a9d56a76,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/BGS_Offshore_Surveys/MapServer/WMSServer?service=WMS&request=GetCapabilities&,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T12:53:29+00:00
https://www.data.gov.uk/dataset/976a034f-4118-4873-bd87-4e0e6a972ed4/bgs-geological-maps-web-service1,976a034f-4118-4873-bd87-4e0e6a972ed4,bgs-geological-maps-web-service1,2025-07-22,2026-06-04,3a329bf2-68dc-b33b-e063-3050940adafc,ffc8c57a-4a97-4a2e-b208-ed7d87a6bbc1,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/BGS_Geological_Maps/MapServer/WMSServer?service=WMS&request=GetCapabilities&,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:13:45+00:00
https://www.data.gov.uk/dataset/ff189eac-7724-4cb7-b195-4376721fe44b/bird-abundance-and-distribution-on-peak-district-farms-and-moorlands-2007-2008-relu-sustainabil,ff189eac-7724-4cb7-b195-4376721fe44b,bird-abundance-and-distribution-on-peak-district-farms-and-moorlands-2007-2008-relu-sustainabil,2014-11-17,2026-04-02,de5447b7-70bb-4a11-822b-c1f53987681e,21bd72b9-4655-4746-aefd-60958ec3e033,http://www.esds.ac.uk/findingData/snDescription.asp?sn=6363,2026-04-02,,2026-04-02,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:14:06+00:00
https://www.data.gov.uk/dataset/91894364-03e5-4d54-90b1-432c021f55c5/real-time-rail-stations-arrivals-and-departures1,91894364-03e5-4d54-90b1-432c021f55c5,real-time-rail-stations-arrivals-and-departures1,2016-02-19,2022-04-25,91894364-03e5-4d54-90b1-432c021f55c5,88356c3d-562f-467c-a0c1-5b05e571c6e3,https://apis.opendatani.gov.uk/translink/index.html,2015-12-24,,2015-12-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,503,SERVER_ERROR,HTTP 503,,,,,true,2026-09-02T12:53:36+00:00
https://www.data.gov.uk/dataset/9db7ff0f-9a01-484e-ba82-69a6d07e17f5/thermal-properties-great-britain-web-service,9db7ff0f-9a01-484e-ba82-69a6d07e17f5,thermal-properties-great-britain-web-service,2025-12-03,2026-06-04,447cabed-3235-08fb-e063-3050940acf2d,f3fb620e-3698-48f2-b873-42e565bd49bc,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/BGS_Thermal_Properties/MapServer/WMSServer?service=WMS&request=GetCapabilities&,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:14:05+00:00
https://www.data.gov.uk/dataset/cd49ab9e-de39-467e-aed8-c26e5e4a74ad/deep-geothermal-potential-areas-in-the-uk-version-2,cd49ab9e-de39-467e-aed8-c26e5e4a74ad,deep-geothermal-potential-areas-in-the-uk-version-2,2024-07-27,2026-06-04,1d5b8cc7-c9b8-62b2-e063-0937940a50b8,156e6997-3a25-4bf3-b834-402d643802e7,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/Deep_Geothermal_Areas/MapServer/WMSServer?request=GetCapabilities&service=WMS,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:14:27+00:00
https://www.data.gov.uk/dataset/f3a7dd8a-3cbf-409b-9362-cebe6feb28e1/bgs-radon-web-service,f3a7dd8a-3cbf-409b-9362-cebe6feb28e1,bgs-radon-web-service,2025-09-09,2026-06-04,3e0bd3d4-20f4-5a3f-e063-3050940aa543,c50b9455-30ca-4527-9290-90c09b278445,https://arcgis.bgs.ac.uk/arcgis/services/SDDS/Radon_Indicative_Atlas/MapServer/WMSServer?service=WMS&request=GetCapabilities&,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:14:47+00:00
https://www.data.gov.uk/dataset/57a26034-569b-4f4b-ae0a-89049c6aa65e/major-railway-lday1,57a26034-569b-4f4b-ae0a-89049c6aa65e,major-railway-lday1,2025-09-09,2026-05-20,57a26034-569b-4f4b-ae0a-89049c6aa65e,640d62a0-ca4c-4b36-9284-7c602370a8c3,https://gis.daera-ni.gov.uk/server/rest/services/NoiseMapsRound4/Major_Railway/MapServer/5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,,TIMEOUT,page.goto: Timeout 30000ms exceeded.,,,,,true,2026-09-02T13:17:13+00:00
https://www.data.gov.uk/dataset/17a1e447-6400-4bf6-9d5e-05bf8720f11b/water-level-time-series-for-four-uk-estuaries-conwy-dyfi-milford-haven-and-kent-2020-2023,17a1e447-6400-4bf6-9d5e-05bf8720f11b,water-level-time-series-for-four-uk-estuaries-conwy-dyfi-milford-haven-and-kent-2020-2023,2024-05-13,2026-05-14,84600f32-b4e8-4f29-851a-5ed0cd8ec9a4,e60cdb9a-f3fb-475e-928d-27d3c5d92082,https://catalogue.ceh.ac.uk/datastore/eidchub/84600f32-b4e8-4f29-851a-5ed0cd8ec9a4,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,timeout after 15000ms,,,,,true,2026-09-02T13:26:58+00:00
https://www.data.gov.uk/dataset/0f6145f3-8f6d-4a03-9055-fa3e54238c42/gweunydd-nant-y-twyn-sssi-national-vegetation-classification-nvc-grassland-survey-2024,0f6145f3-8f6d-4a03-9055-fa3e54238c42,gweunydd-nant-y-twyn-sssi-national-vegetation-classification-nvc-grassland-survey-2024,2025-10-17,2025-10-24,NRW_DS161349,0e181cf9-0c66-4e7d-a7dd-93c9ce7d7e21,https://datamap.gov.wales/capabilities/layergroup/3600/?ows_service=wms,2025-10-24,,2025-10-24,natural-resources-wales,1d3ba2bb-4fd5-4fe9-9436-3b5454dc19e3,,TIMEOUT,timeout after 15000ms,,,,,true,2026-09-02T13:27:13+00:00
https://www.data.gov.uk/dataset/bd013958-6170-4d18-b7b7-c7fef9debea2/qics-paper-numerical-study-of-the-fate-of-co2-purposefully-injected-into-the-sediment-and-seepi,bd013958-6170-4d18-b7b7-c7fef9debea2,qics-paper-numerical-study-of-the-fate-of-co2-purposefully-injected-into-the-sediment-and-seepi,2020-02-26,2026-06-04,17c77398-fe1b-5485-e054-002128a47908,9817df53-7345-465d-8a22-79bfd2f4a1c8,https://www.sciencedirect.com/science/article/pii/S1750583614003648,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_IO_SUSPENDED at https://www.sciencedirect.com/science/article/pii/S1750583614003648,,,,,true,2026-09-02T13:23:06+00:00
https://www.data.gov.uk/dataset/4a95edb2-253a-4ed8-85dd-59d1341bc178/planning-applications-19793,4a95edb2-253a-4ed8-85dd-59d1341bc178,planning-applications-19793,2025-10-21,2026-06-15,https://www.arcgis.com/home/item.html?id=58392302c9ac49fd9dcdf388b649f33d&sublayer=1,3ae8cfe0-64b9-46d4-978c-07e57db7f892,https://maps.wigan.gov.uk/arcgis/rest/services/Planning_BuildingControl/Planning_Applications_1974_to_1980/MapServer/1,2025-10-21,,2025-10-21,wigan-metropolitan-borough-council,5327851e-43b8-408c-bf83-a00d39f58dea,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:27:11+00:00
https://www.data.gov.uk/dataset/c1154978-cf34-46b2-860c-b40416405e8c/nymnpa-brownfield-land-register,c1154978-cf34-46b2-860c-b40416405e8c,nymnpa-brownfield-land-register,2017-12-04,2025-12-23,32d9a785-ca36-49bd-b494-e680c3d15000,0d86a44a-44c8-4f19-babf-444ad41c81be,https://inspire.northyorkmoors.org.uk/geoserver/nymnpa_inspire/ows?service=WFS&request=GetCapabilities,2020-12-14,,2022-01-17,north-york-moors-national-park-authority,5608ab19-4e8e-4d16-b90a-f7382fd9f8d7,,CONNECTION_ERROR,page.goto: net::ERR_ADDRESS_UNREACHABLE at https://inspire.northyorkmoors.org.uk/geoserver/nymnpa_inspire/ows?service=WFS&request=GetCapabilities,,,,,true,2026-09-02T12:13:19+00:00
https://www.data.gov.uk/dataset/26f7872e-320b-453b-bc57-402dee50d6fc/daily-and-sub-daily-hydrometeorological-and-soil-moisture-data-2013-2024-cosmos-uk,26f7872e-320b-453b-bc57-402dee50d6fc,daily-and-sub-daily-hydrometeorological-and-soil-moisture-data-2013-2024-cosmos-uk,2025-07-08,2026-05-14,2dce161d-2fab-47bb-9fe6-38e7ed1ae18a,4e5ad619-8cf7-4d6d-8389-cd91b7428990,https://catalogue.ceh.ac.uk/datastore/eidchub/2dce161d-2fab-47bb-9fe6-38e7ed1ae18a,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T13:31:01+00:00
